,사용자아이디,성별,연령,직업,지역
3850,3851,M,25,12,60657
3851,3852,M,50,16,60302
3852,3853,M,25,14,92614
3853,3854,M,25,14,30340
3854,3855,M,25,17,20886
3855,3856,F,35,20,93449
3856,3857,M,18,14,08822
3857,3858,F,45,9,63119
3858,3859,M,25,0,89145
3859,3860,M,45,17,44129
3860,3861,M,18,4,12604
3861,3862,M,25,17,10025
3862,3863,M,25,0,94558
3863,3864,M,50,20,29630
3864,3865,F,1,10,95864
3865,3866,M,45,14,63130
3866,3867,M,35,3,45215
3867,3868,M,18,12,73112
3868,3869,M,18,17,63544
3869,3870,M,25,17,95050
3870,3871,M,18,4,64468
3871,3872,M,25,1,14613
3872,3873,F,45,2,94558
3873,3874,M,25,7,92103
3874,3875,M,25,0,66605
3875,3876,M,25,0,11235
3876,3877,M,45,1,33705
3877,3878,M,35,16,22124
3878,3879,M,25,3,83687
3879,3880,M,25,7,54942
3880,3881,M,18,2,44515
3881,3882,M,56,14,55337
3882,3883,M,50,16,78411
3883,3884,M,18,4,78759
3884,3885,M,25,12,92728
3885,3886,M,35,7,95008
3886,3887,M,18,4,80513
3887,3888,M,45,17,02067
3888,3889,M,45,6,66203
3889,3890,M,18,4,33143
3890,3891,F,56,16,90039
3891,3892,M,25,20,91505
3892,3893,M,25,6,79401
3893,3894,M,35,16,02139
3894,3895,F,35,0,20723
3895,3896,M,35,0,60914
3896,3897,M,56,17,92069
3897,3898,M,45,11,01772
3898,3899,M,25,17,02135
3899,3900,F,25,14,55343
3900,3901,M,18,14,85282
3901,3902,M,25,5,46239
3902,3903,M,25,0,02542
3903,3904,M,1,10,48445
3904,3905,M,25,17,361069
3905,3906,M,50,17,54409
3906,3907,F,18,14,22201
3907,3908,M,25,0,10021
3908,3909,M,18,17,19104
3909,3910,M,25,20,91505
3910,3911,M,18,0,92037
3911,3912,M,25,4,19104
3912,3913,M,18,17,40207
3913,3914,M,35,4,84123
3914,3915,F,35,3,71111
3915,3916,M,25,4,02134
3916,3917,F,35,9,60618
3917,3918,M,25,18,30189
3918,3919,M,45,0,73702
3919,3920,M,35,17,63126
3920,3921,M,25,14,95820
3921,3922,M,18,4,53211
3922,3923,M,35,2,92115
3923,3924,M,50,12,90254
3924,3925,M,25,12,77042
3925,3926,M,25,2,94404
3926,3927,F,25,16,67846
3927,3928,M,25,0,55812
3928,3929,M,25,5,80227
3929,3930,M,56,3,52240
3930,3931,M,25,5,92117
3931,3932,M,25,7,49221
3932,3933,F,35,6,48073
3933,3934,M,25,0,44512
3934,3935,M,35,18,72118
3935,3936,F,35,12,01464
3936,3937,M,56,2,92020
3937,3938,M,25,2,92711-0571
3938,3939,M,45,7,91405
3939,3940,M,35,20,32708
3940,3941,M,45,17,40031
3941,3942,M,18,4,49855
3942,3943,F,35,7,98074
3943,3944,F,35,16,80401
3944,3945,F,45,1,96778
3945,3946,F,25,12,22207
3946,3947,M,25,0,90019
3947,3948,F,45,12,61554
3948,3949,M,45,0,44266
3949,3950,M,25,4,60056
3950,3951,F,18,4,60014
3951,3952,F,45,1,12449
3952,3953,M,25,12,55117
3953,3954,M,18,4,32601
3954,3955,M,35,0,12831
3955,3956,M,25,0,94930-2010
3956,3957,M,35,11,40242
3957,3958,M,45,7,46112
3958,3959,F,45,1,03768
3959,3960,F,35,14,55014
3960,3961,M,25,1,45230
3961,3962,F,56,0,98115
3962,3963,M,50,20,30030
3963,3964,M,56,16,66502
3964,3965,M,18,11,65202
3965,3966,M,25,0,30096
3966,3967,F,18,2,13603
3967,3968,M,25,2,02903
3968,3969,M,56,7,12345
3969,3970,F,25,2,02903
3970,3971,F,18,4,80228
3971,3972,F,25,6,23229
3972,3973,M,25,7,60614
3973,3974,M,35,0,30741
3974,3975,F,25,5,43229
3975,3976,F,25,0,44107
3976,3977,M,35,14,22180
3977,3978,M,35,13,78252
3978,3979,F,50,9,59072
3979,3980,M,25,4,66762
3980,3981,F,45,0,97701
3981,3982,M,56,13,95929
3982,3983,M,25,0,30606
3983,3984,M,25,7,75089
3984,3985,M,45,16,01880
3985,3986,M,25,7,33324
3986,3987,F,18,4,01742
3987,3988,F,25,14,60647
3988,3989,M,50,12,30030
3989,3990,M,25,16,17350
3990,3991,M,25,7,33309
3991,3992,M,25,4,32653
3992,3993,M,25,0,22015
3993,3994,M,50,7,43081
3994,3995,M,35,17,22810
3995,3996,M,18,14,32825
3996,3997,M,35,17,45255
3997,3998,M,45,0,74354
3998,3999,M,35,17,30701
3999,4000,M,35,7,08876
4000,4001,F,25,1,01860
4001,4002,M,45,16,20880
4002,4003,M,56,13,46143
4003,4004,M,50,0,21050
4004,4005,M,35,7,12110
4005,4006,M,1,7,48038
4006,4007,M,35,12,88005
4007,4008,M,18,1,92802
4008,4009,M,18,7,44039
4009,4010,M,25,14,94533
4010,4011,M,25,17,85210
4011,4012,M,18,4,49503-1313
4012,4013,M,25,1,77803
4013,4014,M,25,0,48316-5601
4014,4015,F,45,3,75605
4015,4016,M,50,0,33901
4016,4017,M,25,14,17972
4017,4018,F,45,20,75214
4018,4019,M,35,17,54601
4019,4020,M,25,6,77034
4020,4021,M,50,20,95236
4021,4022,M,35,14,53403
4022,4023,F,35,9,32404
4023,4024,M,25,5,45011
4024,4025,F,56,6,77018
4025,4026,M,25,7,68164
4026,4027,F,25,7,12533
4027,4028,M,25,4,02140
4028,4029,F,56,3,21114
4029,4030,M,35,7,89128
4030,4031,M,25,0,42445
4031,4032,M,25,12,56301
4032,4033,M,25,6,43551
4033,4034,M,25,0,21113
4034,4035,M,18,4,45251
4035,4036,M,25,1,46530
4036,4037,M,50,16,80206
4037,4038,M,50,6,11510-2001
4038,4039,M,25,16,97401
4039,4040,M,25,20,75006
4040,4041,M,18,3,48005
4041,4042,M,35,15,94002
4042,4043,F,25,15,94002
4043,4044,F,35,3,95826
4044,4045,M,56,13,40511
4045,4046,M,45,17,53545
4046,4047,M,18,4,30606
4047,4048,F,35,1,89431
4048,4049,M,45,11,33133
4049,4050,M,35,6,60061
4050,4051,M,18,14,01604
4051,4052,M,25,2,43551
4052,4053,M,25,18,36264
4053,4054,M,35,3,68122
4054,4055,M,50,0,98826
4055,4056,M,1,10,28270
4056,4057,M,35,6,18249
4057,4058,M,25,6,73118
4058,4059,M,25,14,80232
4059,4060,M,25,18,55412
4060,4061,M,50,6,32726
4061,4062,M,25,7,60559
4062,4063,F,35,1,29070
4063,4064,M,45,0,20851
4064,4065,F,45,5,48341
4065,4066,M,25,0,19010
4066,4067,M,45,20,91607
4067,4068,M,56,3,89185
4068,4069,M,35,15,19406
4069,4070,M,25,15,93107
4070,4071,M,25,17,33823
4071,4072,M,50,6,93111
4072,4073,M,25,6,70003
4073,4074,M,35,6,78746
4074,4075,M,25,16,47901
4075,4076,M,25,17,55344
4076,4077,F,35,2,22030
4077,4078,M,25,15,28226
4078,4079,M,35,17,26505
4079,4080,M,35,1,48912
4080,4081,M,18,12,19403
4081,4082,M,25,20,79912
4082,4083,M,56,14,92630
4083,4084,M,56,13,14215
4084,4085,F,25,6,79416
4085,4086,F,1,10,55391
4086,4087,M,1,4,63376
4087,4088,M,25,3,77057
4088,4089,M,25,7,79416
4089,4090,M,56,6,77379
4090,4091,M,25,17,55410
4091,4092,F,25,0,19063
4092,4093,M,25,4,70806
4093,4094,M,25,17,49017
4094,4095,M,25,0,10013
4095,4096,M,25,15,60004
4096,4097,M,25,7,63366
4097,4098,M,35,7,53150
4098,4099,M,35,17,94954
4099,4100,M,56,6,77096
4100,4101,M,18,4,23233
4101,4102,M,1,10,48655
4102,4103,M,18,16,11211
4103,4104,M,18,16,42141
4104,4105,M,50,7,34243
4105,4106,M,25,16,95437
4106,4107,F,25,0,23221
4107,4108,M,35,17,77536
4108,4109,M,35,3,97202
4109,4110,F,45,7,41722
4110,4111,M,25,15,32603
4111,4112,M,45,18,47129
4112,4113,M,35,17,58503
4113,4114,M,35,14,48187
4114,4115,M,25,15,99353
4115,4116,M,35,7,07040
4116,4117,M,18,4,43551
4117,4118,M,25,3,91221
4118,4119,M,50,1,39401
4119,4120,M,25,16,71118
4120,4121,M,45,7,08876
4121,4122,M,18,19,82070
4122,4123,F,25,4,46807
4123,4124,M,25,18,62330-1408
4124,4125,M,35,2,13676
4125,4126,M,25,17,53188
4126,4127,M,50,17,16803
4127,4128,M,35,6,60025
4128,4129,M,56,11,12144
4129,4130,M,35,6,48439
4130,4131,M,45,7,97720
4131,4132,M,25,17,80112
4132,4133,M,45,4,77009
4133,4134,F,45,12,85283
4134,4135,M,1,10,46321
4135,4136,M,50,16,60056
4136,4137,M,25,7,91941
4137,4138,M,25,7,91423
4138,4139,M,56,14,40207
4139,4140,M,25,0,32112
4140,4141,M,35,17,95014
4141,4142,M,56,7,01040
4142,4143,F,25,5,60441
4143,4144,M,18,4,02451
4144,4145,F,50,1,78681
4145,4146,M,35,17,44301
4146,4147,F,50,7,02889
4147,4148,F,35,7,55021
4148,4149,M,35,1,32792
4149,4150,M,25,0,29672
4150,4151,M,45,20,43201
4151,4152,M,25,14,74114
4152,4153,M,50,17,16801
4153,4154,M,25,1,29440
4154,4155,M,50,17,85712
4155,4156,M,56,20,95123
4156,4157,M,50,18,97321
4157,4158,F,1,10,90039
4158,4159,F,50,9,01450
4159,4160,M,35,20,10027
4160,4161,M,45,0,90404
4161,4162,F,25,14,23221
4162,4163,M,56,7,08901
4163,4164,M,35,1,50677
4164,4165,F,25,14,94114
4165,4166,F,25,7,75240
4166,4167,M,25,20,22032
4167,4168,F,45,6,37766
4168,4169,M,50,0,66048
4169,4170,M,45,7,53713
4170,4171,M,56,16,79705
4171,4172,M,35,7,19901
4172,4173,F,18,11,29063
4173,4174,F,35,3,20110
4174,4175,M,35,0,66204
4175,4176,M,45,7,19008
4176,4177,M,35,17,90680
4177,4178,F,50,16,08033
4178,4179,F,35,20,94949
4179,4180,M,56,13,13502
4180,4181,F,25,7,33177
4181,4182,M,25,18,80903
4182,4183,M,25,1,91730
4183,4184,M,50,7,32114
4184,4185,M,25,14,90274
4185,4186,M,25,7,33308
4186,4187,F,56,20,63026
4187,4188,M,50,7,74137
4188,4189,M,35,14,91364
4189,4190,M,45,17,89108
4190,4191,F,45,15,55446
4191,4192,M,35,17,77521
4192,4193,M,56,13,93907
4193,4194,M,18,4,60637
4194,4195,F,56,13,95050
4195,4196,M,35,14,14221
4196,4197,F,45,1,18042
4197,4198,M,18,4,80631
4198,4199,F,25,9,32712
4199,4200,M,45,7,10543
4200,4201,F,25,0,65550
4201,4202,M,25,7,21234
4202,4203,M,25,18,58270
4203,4204,M,35,7,06905
4204,4205,F,25,15,87801
4205,4206,F,35,1,22947
4206,4207,M,35,1,90731
4207,4208,F,35,0,90403
4208,4209,M,56,0,37363
4209,4210,M,25,17,85710
4210,4211,M,45,5,77662
4211,4212,M,56,18,56716
4212,4213,M,35,7,63125
4213,4214,F,25,0,20121
4214,4215,M,25,7,77006
4215,4216,M,25,17,01752
4216,4217,M,18,4,18042
4217,4218,M,50,17,23233
4218,4219,M,35,17,95125
4219,4220,M,35,0,97225
4220,4221,M,35,4,53818
4221,4222,F,45,17,55976
4222,4223,F,35,17,60148
4223,4224,F,45,1,48198
4224,4225,F,25,3,48197
4225,4226,F,35,6,76021
4226,4227,M,25,19,11414-2520
4227,4228,M,50,18,20706
4228,4229,M,35,17,94010
4229,4230,M,56,13,34235
4230,4231,F,50,18,20706
4231,4232,F,35,20,75287
4232,4233,M,35,4,37917
4233,4234,F,45,3,48130
4234,4235,M,50,2,90029
4235,4236,F,25,3,07960
4236,4237,M,25,14,77450
4237,4238,M,35,16,44691
4238,4239,M,50,7,52402
4239,4240,M,35,17,55330
4240,4241,M,35,7,11767
4241,4242,M,50,7,78704
4242,4243,M,56,7,32137
4243,4244,M,35,17,48146
4244,4245,M,50,12,44286
4245,4246,F,35,7,48034
4246,4247,M,25,4,82601
4247,4248,M,25,4,26508
4248,4249,F,18,17,65203
4249,4250,F,50,0,33313
4250,4251,M,45,7,60139
4251,4252,F,35,3,28262
4252,4253,M,45,11,03301
4253,4254,M,25,17,38654
4254,4255,M,50,12,13041
4255,4256,F,1,2,78945
4256,4257,M,50,16,38122
4257,4258,M,25,17,19711
4258,4259,M,35,17,45380
4259,4260,M,25,16,59079
4260,4261,F,35,6,07950
4261,4262,F,35,6,06512
4262,4263,M,25,7,40205
4263,4264,M,45,1,60102
4264,4265,M,25,12,03060
4265,4266,M,56,13,78681
4266,4267,M,35,7,02171
4267,4268,F,45,20,04046
4268,4269,M,35,18,27603
4269,4270,M,45,7,13211
4270,4271,M,35,7,83405
4271,4272,M,45,17,37923
4272,4273,M,45,13,30030
4273,4274,F,45,1,04258
4274,4275,F,45,16,14468
4275,4276,F,45,0,96821
4276,4277,M,35,16,98133
4277,4278,F,45,7,09094
4278,4279,M,25,16,43215
4279,4280,M,35,17,27587
4280,4281,M,56,13,92120
4281,4282,M,35,0,15801
4282,4283,F,25,9,98632
4283,4284,M,50,7,40601
4284,4285,M,35,0,62704
4285,4286,M,35,17,11554
4286,4287,M,25,7,35244
4287,4288,F,25,9,46580
4288,4289,M,35,14,32068
4289,4290,M,25,17,98661
4290,4291,M,35,14,98125
4291,4292,M,25,0,98178
4292,4293,F,45,9,55391
4293,4294,M,1,10,75633
4294,4295,M,18,18,90605
4295,4296,M,56,6,33030
4296,4297,M,45,15,55391
4297,4298,F,18,14,85705
4298,4299,F,25,2,43617
4299,4300,F,18,4,98125
4300,4301,M,35,11,38135
4301,4302,M,50,1,45385
4302,4303,M,25,2,91910
4303,4304,M,18,0,46250
4304,4305,F,45,17,27616
4305,4306,M,45,7,67301
4306,4307,M,25,0,94122
4307,4308,M,25,0,33702
4308,4309,M,25,0,36301
4309,4310,M,25,4,57006
4310,4311,M,50,13,68502
4311,4312,M,25,18,78757
4312,4313,F,25,7,07067
4313,4314,M,25,17,79925
4314,4315,M,18,4,44266
4315,4316,M,25,6,75080
4316,4317,F,35,14,60202
4317,4318,M,25,5,02891
4318,4319,M,35,7,44125
4319,4320,M,25,5,89114
4320,4321,M,45,7,80525
4321,4322,F,50,6,75605
4322,4323,M,18,4,82072
4323,4324,M,25,5,60010
4324,4325,M,25,0,30082
4325,4326,F,45,13,94931
4326,4327,M,35,17,37221
4327,4328,M,50,3,75650
4328,4329,F,25,14,78232
4329,4330,F,45,6,85719
4330,4331,M,35,6,45011
4331,4332,F,25,3,60606
4332,4333,M,50,2,33134
4333,4334,M,25,1,70458
4334,4335,M,35,0,74011
4335,4336,F,25,0,40241
4336,4337,M,18,20,76135
4337,4338,F,18,5,46222
4338,4339,M,25,2,78748
4339,4340,F,25,17,76021
4340,4341,M,35,17,33433
4341,4342,M,25,0,66614
4342,4343,M,25,12,75007
4343,4344,M,25,1,44240
4344,4345,F,25,14,44304
4345,4346,M,18,17,45701
4346,4347,F,18,20,77304
4347,4348,M,45,0,30189
4348,4349,M,18,2,95843
4349,4350,M,18,2,29118
4350,4351,M,25,12,37919
4351,4352,M,18,4,11010
4352,4353,M,25,7,11215
4353,4354,M,35,14,78611
4354,4355,M,50,14,08028
4355,4356,M,35,16,85730
4356,4357,F,35,9,83616
4357,4358,M,35,17,04457
4358,4359,M,18,4,33168
4359,4360,F,25,9,98001
4360,4361,M,35,15,83616
4361,4362,M,25,17,85016
4362,4363,M,35,14,91602
4363,4364,M,25,18,98001
4364,4365,F,50,16,46350
4365,4366,M,18,15,02215
4366,4367,M,35,0,52057
4367,4368,M,18,17,22043
4368,4369,M,50,7,30306
4369,4370,M,25,16,07701
4370,4371,F,18,4,63109
4371,4372,M,35,17,75010
4372,4373,M,50,12,32920
4373,4374,M,18,4,43201
4374,4375,F,25,5,40241
4375,4376,F,25,5,27203
4376,4377,M,25,0,32444
4377,4378,M,18,17,06040
4378,4379,M,25,4,27278
4379,4380,F,25,1,37153
4380,4381,M,25,4,65804
4381,4382,M,25,18,14620
4382,4383,F,18,4,93940
4383,4384,M,25,0,43623
4384,4385,M,25,4,93940
4385,4386,M,25,5,74055
4386,4387,F,18,4,63109
4387,4388,M,45,3,75074
4388,4389,M,25,4,48072
4389,4390,M,25,0,11201
4390,4391,F,18,4,43402
4391,4392,M,18,4,43402
4392,4393,M,18,4,43402
4393,4394,M,25,4,43402
4394,4395,M,50,6,43402
4395,4396,M,18,1,44221
4396,4397,M,18,4,43402
4397,4398,F,18,4,43612
4398,4399,F,18,4,43403
4399,4400,F,18,4,43402
4400,4401,M,18,4,10027
4401,4402,F,18,14,43614
4402,4403,M,25,15,90066
4403,4404,M,25,1,57106
4404,4405,M,25,14,98103
4405,4406,M,25,16,80013
4406,4407,M,18,4,02143
4407,4408,F,45,2,19033
4408,4409,M,25,14,65023
4409,4410,M,18,19,40475
4410,4411,M,18,4,92122
4411,4412,M,18,4,16802
4412,4413,M,1,13,37130
4413,4414,M,25,4,40504
4414,4415,M,18,0,02215
4415,4416,M,18,4,02134
4416,4417,M,25,15,02135
4417,4418,F,50,0,02139
4418,4419,F,45,12,15801
4419,4420,M,25,15,92557
4420,4421,M,45,0,90024
4421,4422,M,25,5,10463
4422,4423,M,18,4,52241
4423,4424,M,25,7,94109
4424,4425,M,35,7,98607
4425,4426,M,45,17,93401
4426,4427,M,18,0,51104
4427,4428,M,25,14,46940
4428,4429,M,25,5,85705
4429,4430,F,25,0,94403
4430,4431,M,1,14,80401
4431,4432,M,25,12,21045
4432,4433,M,25,0,43081
4433,4434,F,35,7,60201
4434,4435,M,25,7,76904
4435,4436,M,25,12,19067
4436,4437,F,35,5,47129
4437,4438,M,50,0,11947
4438,4439,M,35,6,37664
4439,4440,M,35,1,81005
4440,4441,M,18,4,98105
4441,4442,M,50,15,94303
4442,4443,M,56,2,91321
4443,4444,F,25,12,80126
4444,4445,M,25,3,19806
4445,4446,M,18,18,60435
4446,4447,M,45,5,32953
4447,4448,M,25,14,06880
4448,4449,M,25,12,27513
4449,4450,M,25,15,60611
4450,4451,M,25,14,30101
4451,4452,F,25,7,78666
4452,4453,M,35,0,95667
4453,4454,M,25,20,111225
4454,4455,M,35,7,27511
4455,4456,F,35,2,49770
4456,4457,M,35,14,95492
4457,4458,F,25,4,15701-2017
4458,4459,M,25,1,28027
4459,4460,M,25,14,70005
4460,4461,M,25,20,81101
4461,4462,F,25,0,60156
4462,4463,M,50,7,07405
4463,4464,F,50,1,62052
4464,4465,M,18,4,02148
4465,4466,M,35,11,10022
4466,4467,F,50,6,15333
4467,4468,F,35,7,75601
4468,4469,F,45,12,92037
4469,4470,M,35,12,15089
4470,4471,M,25,6,94108
4471,4472,F,45,16,14424
4472,4473,M,35,1,94121
4473,4474,M,35,7,28805
4474,4475,M,18,4,10020
4475,4476,M,45,1,50588
4476,4477,M,25,7,98908
4477,4478,M,1,12,02138
4478,4479,M,50,13,33015
4479,4480,M,25,0,94403
4480,4481,M,25,18,26104
4481,4482,F,35,1,94044
4482,4483,F,25,6,72703
4483,4484,F,25,17,94613
4484,4485,M,25,4,64112
4485,4486,M,35,8,98674
4486,4487,M,25,7,01850
4487,4488,M,35,7,72703
4488,4489,M,18,4,78613
4489,4490,M,35,5,70123
4490,4491,M,18,4,52405
4491,4492,M,56,13,45322-3132
4492,4493,F,1,10,10025
4493,4494,M,45,0,33460
4494,4495,M,18,4,22906
4495,4496,M,45,2,06513
4496,4497,M,50,0,29678
4497,4498,M,50,7,76054
4498,4499,M,25,6,62702
4499,4500,M,50,7,76054
4500,4501,M,25,17,94118
4501,4502,M,50,0,01379
4502,4503,M,56,1,85374
4503,4504,F,25,0,65775
4504,4505,M,50,7,39648
4505,4506,M,50,16,29464
4506,4507,M,18,4,61820
4507,4508,M,25,20,15701
4508,4509,M,25,7,38261
4509,4510,M,45,7,92503
4510,4511,M,35,7,62234
4511,4512,M,25,1,16508
4512,4513,M,56,0,61704
4513,4514,M,18,3,48604
4514,4515,M,56,13,29449
4515,4516,M,18,4,53142
4516,4517,F,18,1,48067
4517,4518,M,25,0,80903
4518,4519,M,50,7,38135
4519,4520,M,25,4,45810
4520,4521,M,35,12,15202
4521,4522,M,45,1,81004
4522,4523,M,18,2,55304
4523,4524,M,25,2,55113
4524,4525,M,25,14,10021
4525,4526,M,25,20,10012
4526,4527,M,18,0,38111
4527,4528,M,25,14,27605
4528,4529,M,35,6,84102
4529,4530,F,35,1,92103
4530,4531,M,18,4,85701
4531,4532,M,25,7,10025
4532,4533,M,25,12,53045
4533,4534,M,18,4,72202
4534,4535,M,18,19,17517
4535,4536,M,18,12,53715
4536,4537,F,45,1,01379
4537,4538,M,25,12,0956456
4538,4539,M,35,19,01054
4539,4540,F,25,14,94301
4540,4541,M,1,10,55427
4541,4542,M,35,0,94610
4542,4543,M,25,2,11105
4543,4544,M,56,1,53705
4544,4545,M,25,16,47274
4545,4546,M,25,7,49686
4546,4547,M,18,12,02115
4547,4548,M,18,2,27514
4548,4549,F,1,10,99016
4549,4550,M,18,16,24541
4550,4551,M,18,12,60622
4551,4552,M,25,0,22306
4552,4553,F,35,16,48237
4553,4554,F,25,9,48306
4554,4555,F,18,9,73008
4555,4556,M,45,16,55011
4556,4557,M,25,14,02134
4557,4558,M,35,14,48217
4558,4559,M,25,7,05346
4559,4560,M,25,0,69301
4560,4561,F,25,9,84037
4561,4562,M,35,10,94133
4562,4563,F,25,6,22903
4563,4564,M,35,12,19107
4564,4565,M,35,14,94085
4565,4566,M,35,17,19473
4566,4567,M,18,4,98105
4567,4568,F,25,4,90034
4568,4569,M,25,0,21532
4569,4570,M,45,17,60185
4570,4571,M,35,7,21013
4571,4572,F,1,10,17036
4572,4573,M,50,16,11963
4573,4574,M,25,4,60614
4574,4575,F,1,10,03608
4575,4576,F,25,7,48237
4576,4577,M,35,7,48306
4577,4578,M,25,0,02134
4578,4579,F,18,4,63332
4579,4580,F,56,13,97113
4580,4581,M,25,1,19103
4581,4582,F,25,0,55408
4582,4583,M,50,1,48371
4583,4584,F,45,0,11372
4584,4585,M,35,7,30324
4585,4586,M,25,4,01604
4586,4587,M,35,14,07920
4587,4588,F,25,4,48042
4588,4589,M,25,17,02139
4589,4590,F,18,20,55104
4590,4591,M,25,15,02143
4591,4592,M,18,4,66044
4592,4593,F,45,1,43202
4593,4594,M,35,16,55303
4594,4595,M,25,18,97034
4595,4596,F,18,4,94611
4596,4597,F,25,4,22207
4597,4598,F,35,3,48237
4598,4599,F,35,0,04287
4599,4600,M,25,0,46240
4600,4601,M,35,14,55415
4601,4602,M,35,7,10021
4602,4603,F,35,2,33619
4603,4604,M,25,15,10461
4604,4605,M,25,15,92656
4605,4606,F,1,10,90291
4606,4607,M,25,0,27403
4607,4608,F,25,0,02144
4608,4609,F,25,4,53951
4609,4610,F,25,4,53951
4610,4611,F,18,4,78705
4611,4612,F,18,4,94702
4612,4613,M,25,12,41042
4613,4614,F,45,1,10469
4614,4615,M,25,17,61615
4615,4616,M,25,20,11717
4616,4617,F,25,6,55433
4617,4618,M,25,14,97202
4618,4619,F,25,1,97225
4619,4620,F,18,17,94606
4620,4621,M,25,4,94305
4621,4622,M,25,12,55433
4622,4623,M,25,16,22207
4623,4624,M,25,12,84062
4624,4625,M,25,7,92691
4625,4626,M,25,14,97219
4626,4627,M,56,1,45224
4627,4628,F,56,6,23225
4628,4629,F,18,4,94309
4629,4630,F,25,4,94610
4630,4631,M,18,4,94111
4631,4632,M,25,0,98040
4632,4633,M,1,0,48302
4633,4634,M,50,20,98119
4634,4635,M,18,4,94703
4635,4636,M,18,2,10010
4636,4637,F,35,9,48302
4637,4638,M,25,4,55417
4638,4639,M,35,11,20895
4639,4640,M,25,4,55417
4640,4641,M,25,7,20016
4641,4642,M,25,0,44691
4642,4643,M,25,0,98115
4643,4644,M,50,1,19481
4644,4645,F,50,6,48094
4645,4646,F,25,6,90405
4646,4647,M,35,20,80222
4647,4648,M,18,4,73071
4648,4649,M,56,13,10025
4649,4650,M,25,7,30041
4650,4651,F,45,0,10036
4651,4652,F,25,7,94115
4652,4653,M,35,12,95051
4653,4654,M,35,20,94574
4654,4655,F,25,1,92037
4655,4656,M,25,17,94041
4656,4657,M,45,14,55416
4657,4658,M,25,4,99163
4658,4659,F,25,14,37076
4659,4660,F,18,4,06074
4660,4661,M,45,15,85255
4661,4662,F,18,4,84109
4662,4663,M,25,4,92037
4663,4664,F,45,7,77006
4664,4665,M,35,2,03431
4665,4666,M,35,1,53704
4666,4667,M,25,14,94117
4667,4668,M,35,14,74012
4668,4669,M,35,7,19004
4669,4670,M,35,5,91343
4670,4671,M,25,12,94043
4671,4672,M,56,13,94306
4672,4673,M,35,16,94705
4673,4674,F,35,7,08318
4674,4675,F,18,4,27514
4675,4676,M,45,14,46038
4676,4677,M,50,6,05055
4677,4678,M,35,2,90292
4678,4679,M,56,13,76051
4679,4680,M,35,0,04473
4680,4681,F,35,15,06119
4681,4682,M,25,7,05346
4682,4683,M,25,0,22101
4683,4684,F,25,0,04473
4684,4685,M,35,1,55454
4685,4686,M,18,1,50201
4686,4687,M,35,14,01746
4687,4688,M,25,9,44310
4688,4689,M,18,12,02215
4689,4690,F,1,10,79605
4690,4691,F,45,17,55419
4691,4692,F,25,7,78703
4692,4693,M,18,1,60626
4693,4694,M,56,7,40505
4694,4695,M,18,18,56002
4695,4696,M,18,12,10027
4696,4697,M,18,10,79605
4697,4698,F,25,6,55417
4698,4699,F,18,0,91765
4699,4700,F,18,4,48109
4700,4701,M,45,17,18036
4701,4702,M,25,11,13031
4702,4703,M,25,7,02035
4703,4704,M,18,20,02601
4704,4705,F,18,0,75115
4705,4706,M,25,14,68502
4706,4707,M,1,0,92804
4707,4708,M,25,0,60647
4708,4709,M,45,0,06804
4709,4710,F,35,16,24450
4710,4711,M,25,17,32250
4711,4712,M,35,17,03824
4712,4713,M,25,17,90245
4713,4714,M,50,1,55405
4714,4715,M,25,2,97205
4715,4716,F,25,16,02465
4716,4717,M,45,17,48310
4717,4718,M,35,7,03885
4718,4719,F,35,9,02816
4719,4720,M,25,2,90035
4720,4721,M,35,11,95405
4721,4722,M,35,12,55122
4722,4723,M,35,7,90014-1718
4723,4724,F,56,6,01852
4724,4725,M,35,5,96707-1321
4725,4726,F,35,16,95828
4726,4727,F,56,0,98801
4727,4728,M,25,19,31401
4728,4729,M,50,16,55347
4729,4730,M,50,11,04102
4730,4731,M,25,17,98033
4731,4732,M,25,14,24450
4732,4733,M,18,18,52301
4733,4734,M,50,1,93105
4734,4735,M,45,3,50312
4735,4736,M,18,20,91505
4736,4737,M,35,16,19003
4737,4738,M,56,1,23608
4738,4739,M,25,3,32580
4739,4740,F,25,3,38134
4740,4741,M,35,7,15203
4741,4742,M,25,3,94118
4742,4743,M,56,13,63122
4743,4744,M,50,15,12740
4744,4745,F,18,4,06268
4745,4746,M,50,1,19087-3622
4746,4747,M,18,4,26201
4747,4748,M,45,16,60302
4748,4749,M,45,0,23462
4749,4750,F,25,0,91107
4750,4751,M,50,15,02474
4751,4752,F,18,4,94121
4752,4753,M,56,1,03825
4753,4754,F,18,0,91107
4754,4755,F,56,7,93060
4755,4756,M,56,16,55901
4756,4757,M,35,17,23451
4757,4758,F,56,13,03261
4758,4759,F,50,0,04259
4759,4760,M,35,17,06110
4760,4761,M,18,15,21042
4761,4762,F,25,14,94110
4762,4763,M,56,11,04259
4763,4764,M,1,10,03608
4764,4765,F,35,16,03301
4765,4766,M,35,16,10014
4766,4767,F,35,9,03769
4767,4768,M,25,4,22030
4768,4769,M,25,1,02571
4769,4770,F,35,7,10012
4770,4771,F,25,4,04101
4771,4772,M,56,17,03801
4772,4773,M,45,1,22314
4773,4774,M,45,14,07458
4774,4775,M,25,17,23462
4775,4776,F,25,3,46227
4776,4777,M,25,2,46142
4777,4778,M,25,0,46227
4778,4779,M,45,3,04011
